"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"2024-02-10 00:13:00",866,12.31434,24.52451,-0.0003029958,747.3644,24.50505,-0.03743681,722.0926,24.49457,-0.0435304,716.0848,24.49457,-0.03417119,723.9115
"2024-02-10 00:14:00",867,12.31328,24.52481,-0.0003029964,747.3706,24.49784,-0.02252273,721.9471,24.49484,-0.02895299,716.0903,24.49484,-0.0197621,723.9171
"2024-02-10 00:15:00",868,12.3133,24.52489,-0.0001009988,747.3724,24.49496,-0.007305534,721.889,24.49496,-0.01464465,716.0927,24.49496,-0.005420247,723.9194
"2024-02-10 00:16:00",869,12.31444,24.52509,0.000100993,747.3765,24.49515,0.005386296,721.8929,24.49515,-0.002524826,716.0966,24.49515,0.006530883,723.9233
"2024-02-10 00:17:00",870,12.31335,24.51922,0.0002019982,747.2552,24.49528,0.0163953,721.8956,24.49528,0.008046183,716.0992,24.49528,0.01686662,723.926
"2024-02-10 00:18:00",871,12.31336,24.5253,0.0001683338,747.3809,24.49536,0.01504904,721.8973,24.49536,0.00656502,716.1008,24.49536,0.01515005,723.9277
"2024-02-10 00:19:00",872,12.31283,24.52247,6.733347E-05,747.3223,24.4955,0.005858012,721.9,24.4955,-0.002053671,716.1036,24.4955,0.006026347,723.9305
"2024-02-10 00:20:00",873,12.31284,24.52251,0,747.3231,24.49555,-0.006430079,721.9011,24.49555,-0.01373558,716.1046,24.49555,-0.004948794,723.9315
"2024-02-10 00:21:00",874,12.3123,24.52261,0,747.3252,24.49564,-0.01683195,721.9027,24.49564,-0.0238677,716.1063,24.49564,-0.01450914,723.9332
"2024-02-10 00:22:00",875,12.31287,24.52118,-0.0001009993,747.2957,24.49571,-0.02524913,721.9042,24.49421,-0.03164556,716.0777,24.49571,-0.02218557,723.9346
"2024-02-10 00:23:00",876,12.31177,24.51224,-0.0002693315,747.1107,24.49576,-0.03198311,721.9052,24.4808,-0.03817774,715.8087,24.49426,-0.02871747,723.9053
"2024-02-10 00:24:00",877,12.31289,24.50783,-0.0003030021,747.0194,24.49584,-0.03757227,721.9068,24.46889,-0.04369964,715.5697,24.48686,-0.03393624,723.7555
"2024-02-10 00:25:00",878,12.314,24.49736,-0.0003366656,746.8029,24.49587,-0.03760541,721.9073,24.46892,-0.04359802,715.5703,24.46743,-0.03393577,723.3626
"2024-02-10 00:26:00",879,12.31124,24.49591,-0.0002693198,746.7729,24.48393,-0.0232625,721.6665,24.46597,-0.02982717,715.5112,24.46747,-0.02043464,723.3635
"2024-02-10 00:27:00",880,12.31346,24.49595,-0.0001009969,746.7737,24.47349,-0.008584769,721.4557,24.46601,-0.01589032,715.512,24.46601,-0.006531138,723.334
"2024-02-10 00:28:00",881,12.31125,24.49597,3.366691E-05,746.7742,24.46603,0.005151037,721.3054,24.46603,-0.002659686,715.5126,24.46603,0.006565047,723.3346
"2024-02-10 00:29:00",882,12.3118,24.496,0.0001683361,746.7747,24.46606,0.01474626,721.306,24.46606,0.006430448,715.5131,24.46606,0.01558794,723.3351
"2024-02-10 00:30:00",883,12.31125,24.49601,0.0002020017,746.7749,24.46757,0.01191806,721.3364,24.46607,0.00363605,715.5133,24.46607,0.01222106,723.3353
"2024-02-10 00:31:00",884,12.31347,24.49603,0.0001683266,746.7754,24.46609,0.002188245,721.3066,24.46609,-0.005655772,715.5138,24.46609,0.002760555,723.3358
"2024-02-10 00:32:00",885,12.31181,24.49605,-0.0001010006,746.7758,24.46611,-0.009595099,721.307,24.46611,-0.01690077,715.514,24.46611,-0.007844422,723.3362
"2024-02-10 00:33:00",886,12.31126,24.49606,-6.733528E-05,746.7761,24.46762,-0.01915688,721.3375,24.46613,-0.02599141,715.5143,24.46613,-0.01649714,723.3364
"2024-02-10 00:34:00",887,12.31237,24.49609,-0.0002356747,746.7767,24.46615,-0.02693426,721.3077,24.46615,-0.03319647,715.5148,24.46615,-0.02366848,723.3368
"2024-02-10 00:35:00",888,12.31237,24.4961,-0.0002356695,746.7769,24.46616,-0.03289264,721.3077,24.46616,-0.03922204,715.5148,24.46616,-0.02949227,723.3369
"2024-02-10 00:36:00",889,12.31072,24.49612,-0.0002356559,746.7773,24.46616,-0.03810892,721.3077,24.46616,-0.04413498,715.5148,24.46616,-0.03410278,723.3369
"2024-02-10 00:37:00",890,12.31102,24.47207,-0.0002693348,746.2795,24.46458,-0.0342387,721.2759,24.46458,-0.04036601,715.4832,24.46458,-0.03077107,723.3051
"2024-02-10 00:38:00",891,12.31251,24.46353,-0.000235672,746.1027,24.46353,-0.01871909,721.2548,24.46353,-0.02535157,715.4622,24.46353,-0.01582369,723.2839
"2024-02-10 00:39:00",892,12.30982,24.46403,-6.733469E-05,746.113,24.46403,-0.003097393,721.2648,24.45804,-0.01060519,715.3522,24.45804,-0.001212025,723.1729
"2024-02-10 00:40:00",893,12.31095,24.46417,0.0003030033,746.1158,24.46421,0.01003258,721.2686,24.45225,0.002087255,715.2358,24.45673,0.01134559,723.1464
"2024-02-10 00:41:00",894,12.31156,24.46451,0.0002693219,746.1229,24.46451,0.01982882,721.2747,24.45255,0.01141251,715.2419,24.45554,0.02056946,723.1223
"2024-02-10 00:42:00",895,12.31159,24.46621,0.0002356641,746.1581,24.46471,0.01727079,721.2787,24.45125,0.008988872,715.2159,24.45275,0.01750646,723.0658
"2024-02-10 00:43:00",896,12.31161,24.46634,0.0002020026,746.1609,24.46484,0.007608766,721.2814,24.44989,-0.0001683356,715.1886,24.45438,0.008113773,723.0987
"2024-02-10 00:44:00",897,12.30944,24.46512,0.0001683352,746.1356,24.46512,-0.004848054,721.2869,24.45014,-0.01201913,715.1934,24.45763,-0.003164701,723.1645
"2024-02-10 00:45:00",898,12.31056,24.46519,-3.366704E-05,746.1371,24.46521,-0.01474585,721.2887,24.45023,-0.02151281,715.1952,24.45173,-0.0120862,723.045
"2024-02-10 00:46:00",899,12.31003,24.46985,-0.0002019902,746.2335,24.46536,-0.02279123,721.2917,24.45038,-0.02908659,715.1982,24.45038,-0.01959305,723.0177
"2024-02-10 00:47:00",900,12.3106,24.46695,-0.0001346672,746.1735,24.46545,-0.02939085,721.2936,24.45051,-0.03514781,715.2008,24.45201,-0.02585587,723.0506
"2024-02-10 00:48:00",901,12.31006,24.46552,-0.0003366738,746.1438,24.46552,-0.03474473,721.2948,24.44611,-0.04053552,715.1124,24.45059,-0.03097398,723.022
"2024-02-10 00:49:00",902,12.31008,24.46565,-0.0002693382,746.1466,24.46565,-0.03464364,721.2975,24.43874,-0.04029974,714.9645,24.44921,-0.03090657,722.994
"2024-02-10 00:50:00",903,12.30953,24.46569,-0.0002020017,746.1475,24.4657,-0.0203011,721.2987,24.4358,-0.02652944,714.9055,24.44327,-0.01723743,722.8739
"2024-02-10 00:51:00",904,12.31066,24.46579,-3.366528E-05,746.1495,24.46579,-0.005925089,721.3004,24.43588,-0.01279281,714.9073,24.43887,-0.003669515,722.785
"2024-02-10 00:52:00",905,12.31011,24.46585,6.733325E-05,746.1506,24.46585,0.005150946,721.3016,24.43594,-0.002289261,714.9084,24.43594,0.006766918,722.7256
"2024-02-10 00:53:00",906,12.31067,24.46588,0.0002356664,746.1514,24.46588,0.00528566,721.3024,24.43597,-0.002221997,714.9092,24.43747,0.006430325,722.7565
"2024-02-10 00:54:00",907,12.31068,24.46596,3.366632E-05,746.153,24.46596,-0.002827983,721.304,24.43603,-0.009830612,714.9103,24.43603,-0.001447657,722.7274
"2024-02-10 00:55:00",908,12.31013,24.46598,-6.733295E-05,746.1534,24.46599,-0.01400493,721.3044,24.43605,-0.02053611,714.9106,24.43605,-0.01178299,722.7279
"2024-02-10 00:56:00",909,12.31124,24.46603,-0.0001009933,746.1545,24.46603,-0.0229928,721.3053,24.4361,-0.02918705,714.9115,24.4361,-0.01992934,722.7287
"2024-02-10 00:57:00",910,12.30959,24.46605,-0.0001683277,746.1549,24.46605,-0.03019804,721.3057,24.43613,-0.03582019,714.9122,24.43613,-0.02673049,722.7294
"2024-02-10 00:58:00",911,12.30904,24.46606,-0.000336663,746.1552,24.46457,-0.03605661,721.2757,24.43616,-0.04167888,714.9127,24.43616,-0.03228598,722.7299
"2024-02-10 00:59:00",912,12.30904,24.46609,-0.0002693327,746.1556,24.45263,-0.04124159,721.0348,24.43618,-0.04676291,714.9132,24.43618,-0.03713426,722.7303
"2024-02-10 01:00:00",913,12.30904,24.4661,-0.0003366622,746.1559,24.44666,-0.04295791,720.9142,24.4362,-0.04834447,714.9135,24.4362,-0.03891798,722.7306
"2024-02-10 01:01:00",914,12.3096,24.45566,-0.0003366459,745.9396,24.43771,-0.02972583,720.7335,24.43472,-0.03554981,714.8839,24.43622,-0.02646037,722.7311
"2024-02-10 01:02:00",915,12.30905,24.45119,-0.0001683258,745.8472,24.43624,-0.01417307,720.7037,24.43175,-0.02077149,714.8243,24.43325,-0.0116145,722.671
"2024-02-10 01:03:00",916,12.30905,24.4512,0,745.8474,24.43625,0.0001683299,720.704,24.42279,-0.007103524,714.6444,24.43027,0.002019959,722.6107
"2024-02-10 01:04:00",917,12.30905,24.44973,0.000201999,745.8169,24.43625,0.01191793,720.704,24.41382,0.00414098,714.4642,24.42429,0.01306259,722.4897
"2024-02-10 01:05:00",918,12.30906,24.45123,0.0002356604,745.848,24.43626,0.01242271,720.7042,24.41084,0.004477594,714.4044,24.4213,0.01309602,722.4293
"2024-02-10 01:06:00",919,12.30906,24.45123,6.732791E-05,745.848,24.43628,0.003871355,720.7046,24.40637,-0.003703035,714.3146,24.41684,0.004443641,722.3389
"2024-02-10 01:07:00",920,12.30961,24.45123,-3.366395E-05,745.848,24.43628,-0.008315372,720.7046,24.40789,-0.01535138,714.345,24.41088,-0.006766768,722.2181
"2024-02-10 01:08:00",921,12.31017,24.44974,-0.0001009977,745.817,24.43628,-0.01888657,720.7045,24.4064,-0.02541775,714.3152,24.40939,-0.01636163,722.188
"2024-02-10 01:09:00",922,12.30906,24.44675,-0.0002356604,745.7551,24.43628,-0.02726928,720.7045,24.4064,-0.03322812,714.3152,24.4064,-0.0241047,722.1274
"2024-02-10 01:10:00",923,12.30906,24.43778,-0.0002693222,745.5694,24.43629,-0.0339008,720.7047,24.4064,-0.03969122,714.3151,24.4064,-0.03056796,722.1274
"2024-02-10 01:11:00",924,12.30906,24.43631,-0.0003029746,745.5389,24.43631,-0.03952135,720.7051,24.4064,-0.04527787,714.3151,24.4064,-0.03588565,722.1274
"2024-02-10 01:12:00",925,12.30906,24.43631,-0.0003029887,745.5389,24.42435,-0.03713264,720.4634,24.4064,-0.04282207,714.3151,24.4064,-0.0336988,722.1274
"2024-02-10 01:13:00",926,12.30906,24.43631,-0.0003366619,745.5389,24.40939,-0.02329701,720.1613,24.4064,-0.02939058,714.3152,24.4064,-0.02036805,722.1274
"2024-02-10 01:14:00",927,12.30906,24.43182,-0.0001683308,745.4459,24.4064,-0.009258194,720.1009,24.4064,-0.01632809,714.3152,24.4064,-0.007137225,722.1276
"2024-02-10 01:15:00",928,12.30906,24.42286,0.0001683279,745.2601,24.40641,0.00380408,720.1011,24.40641,-0.0037706,714.3154,24.40641,0.005218026,722.1277
"2024-02-10 01:16:00",929,12.30906,24.42288,0.0001346531,745.2607,24.40643,0.008045523,720.1016,24.40643,0.0001346531,714.3159,24.40643,0.008887106,722.1282
"2024-02-10 01:17:00",930,12.30906,24.42139,0,745.2297,24.40643,0.00208714,720.1016,24.40643,-0.005622039,714.3158,24.40643,0.002760431,722.1282
"2024-02-10 01:18:00",931,12.30906,24.41989,0,745.1987,24.40643,-0.008551011,720.1014,24.40643,-0.01568807,714.3158,24.40643,-0.007069734,722.1282
"2024-02-10 01:19:00",932,12.30906,24.41241,-0.0001346622,745.0437,24.40643,-0.01892001,720.1014,24.40643,-0.02565311,714.3158,24.40643,-0.01652976,722.1281
"2024-02-10 01:20:00",933,12.30906,24.40793,-0.0002019902,744.9507,24.40643,-0.02689836,720.1014,24.40643,-0.0331264,714.3157,24.40643,-0.02390217,722.1281
"2024-02-10 01:21:00",934,12.30906,24.40643,-0.0002356484,744.9197,24.40643,-0.03329375,720.1014,24.40195,-0.03945427,714.2256,24.40494,-0.030062,722.0978
"2024-02-10 01:22:00",935,12.30906,24.40643,-0.00023566,744.9197,24.40643,-0.03864797,720.1014,24.40045,-0.04464041,714.1955,24.39148,-0.03481011,721.8252
"2024-02-10 01:23:00",936,12.30906,24.40643,-0.0003366637,744.9197,24.40643,-0.03811033,720.1014,24.387,-0.04410295,713.9253,24.38551,-0.0345417,721.7042
"2024-02-10 01:24:00",937,12.30869,24.40404,-0.000235664,744.8702,24.40404,-0.02363373,720.0531,24.37865,-0.03003032,713.7574,24.37865,-0.0206711,721.5652
"2024-02-10 01:25:00",938,12.30866,24.40389,-0.0001683313,744.867,24.38901,-0.008685814,719.7493,24.37407,-0.01578923,713.6653,24.37407,-0.006430219,721.4724
"2024-02-10 01:26:00",939,12.30873,24.40433,0,744.8761,24.38639,0.005722841,719.6964,24.37445,-0.001918835,713.6731,24.37445,0.007170383,721.4802
"2024-02-10 01:27:00",940,12.30877,24.40458,0.0001009952,744.8815,24.38814,0.01696718,719.7318,24.37471,0.008786598,713.6783,24.37471,0.01801079,721.4855
"2024-02-10 01:28:00",941,12.3088,24.40475,0.0001683286,744.885,24.3913,0.01642887,719.7956,24.37488,0.007978775,713.6818,24.37488,0.01669819,721.4889
"2024-02-10 01:29:00",942,12.30884,24.40506,0.0002019946,744.8912,24.39011,0.007709462,719.7715,24.37518,-0.0002693271,713.6878,24.37518,0.008248115,721.495
"2024-02-10 01:30:00",943,12.30886,24.40514,-3.366579E-05,744.8929,24.3947,-0.004410077,719.8643,24.3753,-0.01178276,713.6901,24.3753,-0.002928813,721.4973
"2024-02-10 01:31:00",944,12.30889,24.40533,0,744.897,24.40235,-0.01461014,720.0189,24.37549,-0.0215449,713.6939,24.37549,-0.01215267,721.5012
"2024-02-10 01:32:00",945,12.30892,24.40548,-0.0001683257,744.9,24.39951,-0.02262302,719.9614,24.37562,-0.02915405,713.6964,24.37562,-0.01959316,721.5038
"2024-02-10 01:33:00",946,12.30893,24.40558,-0.0002019957,744.9021,24.39661,-0.02922204,719.9028,24.3757,-0.03501258,713.6981,24.3757,-0.02572078,721.5055
"2024-02-10 01:34:00",947,12.30895,24.40574,-0.0002019956,744.9055,24.3893,-0.03433925,719.755,24.37587,-0.04043278,713.7014,24.37587,-0.03073699,721.5088
"2024-02-10 01:35:00",948,12.30896,24.40579,-0.0001683271,744.9064,24.38787,-0.03369895,719.726,24.37592,-0.0395567,713.7025,24.37592,-0.02989478,721.5099
"2024-02-10 01:36:00",949,12.30898,24.40439,-0.0002019806,744.8774,24.38049,-0.01939014,719.577,24.37601,-0.02581985,713.7043,24.37601,-0.01625944,721.5117
"2024-02-10 01:37:00",950,12.30899,24.39997,0,744.7858,24.37608,-0.004645607,719.4879,24.37608,-0.01174885,713.7058,24.37608,-0.002457415,721.5132
"2024-02-10 01:38:00",951,12.309,24.39851,0,744.7555,24.37613,0.008954997,719.4889,24.37613,0.001380282,713.7069,24.37613,0.01046994,721.5143
"2024-02-10 01:39:00",952,12.30901,24.40011,0.0002019928,744.7886,24.3792,0.01996362,719.5509,24.37621,0.0120859,713.7086,24.37621,0.02087259,721.5159
"2024-02-10 01:40:00",953,12.30901,24.40611,0.0002693209,744.9131,24.37923,0.02080502,719.5516,24.37624,0.01255709,713.7091,24.37624,0.02097335,721.5165
"2024-02-10 01:41:00",954,12.30902,24.40616,0.0002356482,744.9141,24.38974,0.01211905,719.764,24.37628,0.004443652,713.71,24.37628,0.01252302,721.5173
"2024-02-10 01:42:00",955,12.30903,24.40619,6.733043E-05,744.9148,24.40023,-0.000168434,719.976,24.37632,-0.007305504,713.7107,24.37632,0.001144527,721.5181
"2024-02-10 01:43:00",956,12.30903,24.40622,0,744.9153,24.40323,-0.01094158,720.0368,24.37634,-0.01764119,713.7111,24.37634,-0.008551266,721.5186
"2024-02-10 01:44:00",957,12.30904,24.40625,-6.733142E-05,744.9159,24.40625,-0.01942515,720.0977,24.37637,-0.02561965,713.7115,24.37637,-0.01629423,721.5191
"2024-02-10 01:45:00",958,12.30904,24.40626,-3.366327E-05,744.9161,24.40626,-0.02656162,720.098,24.37639,-0.03215001,713.712,24.37639,-0.02279115,721.5194
"2024-02-10 01:46:00",959,12.30904,24.40628,-0.0002693062,744.9166,24.40628,-0.0323504,720.0983,24.37643,-0.03770286,713.7129,24.37643,-0.0284118,721.5203
"2024-02-10 01:47:00",960,12.30905,24.40632,-0.0002356489,744.9174,24.40632,-0.0350447,720.099,24.37643,-0.0402627,713.7129,24.37643,-0.0308703,721.5203
"2024-02-10 01:48:00",961,12.30905,24.40634,-0.0002693223,744.9178,24.40634,-0.02262307,720.0996,24.37643,-0.02834617,713.7129,24.37643,-0.01912188,721.5204
"2024-02-10 01:49:00",962,12.30905,24.40634,-0.0002019915,744.9178,24.39291,-0.008651972,719.828,24.37649,-0.01501471,713.714,24.37649,-0.006059747,721.5215
"2024-02-10 01:50:00",963,12.30905,24.40634,0.000100992,744.9178,24.38843,0.005049626,719.7377,24.3765,-0.001885297,713.7142,24.3765,0.006833863,721.5216
"2024-02-10 01:51:00",964,12.30906,24.40634,0.0002019803,744.9178,24.3959,0.01531683,719.8885,24.3765,0.007843567,713.7142,24.3765,0.01642773,721.5217
"2024-02-10 01:52:00",965,12.30906,24.40636,0.0002019852,744.9182,24.40338,0.01333123,720.0397,24.37651,0.005823972,713.7146,24.37651,0.01397086,721.5221
"2024-02-10 01:53:00",966,12.30906,24.40637,0,744.9185,24.40637,0.003635912,720.1003,24.37653,-0.003467583,713.7148,24.37653,0.004679553,721.5223
"2024-02-10 01:54:00",967,12.30906,24.4064,3.366537E-05,744.919,24.4064,-0.008618338,720.1008,24.37653,-0.01521676,713.7148,24.37653,-0.006665745,721.5222
"2024-02-10 01:55:00",968,12.30906,24.4064,-0.0001683232,744.9191,24.4064,-0.0186166,720.1008,24.37653,-0.02470993,713.7147,24.37653,-0.01568776,721.5222
"2024-02-10 01:56:00",969,12.30906,24.4064,-0.000302972,744.9191,24.4064,-0.02682985,720.1008,24.37653,-0.03238434,713.7147,24.37653,-0.02319419,721.5222
"2024-02-10 01:57:00",970,12.30906,24.4064,-0.0003029846,744.9191,24.4064,-0.0332948,720.1008,24.37654,-0.03874854,713.7151,24.37654,-0.02965898,721.5226
"2024-02-10 01:58:00",971,12.30906,24.4064,-0.0003366607,744.9191,24.39745,-0.03901897,719.9198,24.37656,-0.04423721,713.7153,24.37656,-0.03481071,721.5227
"2024-02-10 01:59:00",972,12.30906,24.40193,-0.0002693313,744.8263,24.39297,-0.03282475,719.8293,24.36611,-0.03811038,713.5052,24.37506,-0.02908778,721.4926
"2024-02-10 02:00:00",973,12.30906,24.39446,-0.0002693292,744.6716,24.37954,-0.01922322,719.5577,24.36014,-0.02524938,713.3853,24.35865,-0.01605864,721.1598
"2024-02-10 02:01:00",974,12.30906,24.38849,-6.732789E-05,744.5479,24.37656,-0.005790199,719.4974,24.35119,-0.01245566,713.2053,24.3497,-0.003400058,720.9784
"2024-02-10 02:02:00",975,12.30906,24.39148,0.0002019909,744.6097,24.37656,0.006127208,719.4976,24.34671,-0.001043527,713.1152,24.3482,0.008113462,720.9481
"2024-02-10 02:03:00",976,12.30906,24.38849,0.0002693309,744.5479,24.37656,0.01302888,719.4976,24.3497,0.005588616,713.1754,24.34671,0.01427454,720.9178
"2024-02-10 02:04:00",977,12.30906,24.38849,0.0001683311,744.5479,24.37656,0.007507565,719.4976,24.34671,0.0001346667,713.1153,24.34671,0.008551218,720.9178
"2024-02-10 02:05:00",978,12.30906,24.38849,3.366619E-05,744.5479,24.37656,-0.003501095,719.4974,24.34671,-0.01023418,713.1152,24.35119,-0.001750503,721.0086
"2024-02-10 02:06:00",979,12.30906,24.387,-6.732716E-05,744.5169,24.37656,-0.01521594,719.4974,24.3482,-0.02164568,713.1452,24.34671,-0.01255651,720.9178
"2024-02-10 02:07:00",980,12.30906,24.38253,-0.0001346628,744.4241,24.37656,-0.02440741,719.4974,24.34671,-0.0301305,713.1151,24.34671,-0.02090621,720.9177
"2024-02-10 02:08:00",981,12.30906,24.37805,-0.0001683321,744.3312,24.37656,-0.0314781,719.4974,24.34671,-0.03696572,713.1151,24.34671,-0.02777479,720.9177
"2024-02-10 02:09:00",982,12.30906,24.37656,-0.000269325,744.3003,24.37656,-0.03723426,719.4974,24.34671,-0.04285643,713.1151,24.34671,-0.03305971,720.9177
"2024-02-10 02:10:00",983,12.30906,24.37656,-0.0002356578,744.3003,24.37656,-0.03581979,719.4974,24.34671,-0.04130721,713.1151,24.34671,-0.03181363,720.9177
"2024-02-10 02:11:00",984,12.30906,24.37656,-0.0003029764,744.3003,24.37208,-0.02178064,719.4069,24.34671,-0.02777283,713.1152,24.34671,-0.01831324,720.9177
"2024-02-10 02:12:00",985,12.30906,24.37506,-0.0001683267,744.2693,24.35716,-0.007305353,719.1051,24.34671,-0.01376923,713.1152,24.34671,-0.004376419,720.9178
"2024-02-10 02:13:00",986,12.30906,24.37357,0.0001683364,744.2384,24.34671,0.00629578,718.8937,24.34671,-0.001144687,713.1152,24.34671,0.008214815,720.9178
"2024-02-10 02:14:00",987,12.30906,24.37208,0.0003366699,744.2074,24.3497,0.01821383,718.9542,24.34671,0.01036943,713.1154,24.34671,0.01959418,720.9178
"2024-02-10 02:15:00",988,12.30906,24.37506,0.000269333,744.2693,24.3497,0.01895411,718.9542,24.34671,0.01084056,713.1154,24.34671,0.01962743,720.9178
"2024-02-10 02:16:00",989,12.30906,24.37656,0.0001346573,744.3003,24.35268,0.01036861,719.0145,24.34671,0.00272681,713.1153,24.34671,0.01110923,720.9178
"2024-02-10 02:17:00",990,12.30906,24.37656,-2.3545E-09,744.3003,24.35417,-0.002053717,719.0447,24.34671,-0.009190848,713.1152,24.34671,-0.0004377468,720.9178
"2024-02-10 02:18:00",991,12.30906,24.37656,-3.366668E-05,744.3003,24.35417,-0.012726,719.0446,24.34671,-0.01939201,713.1152,24.34671,-0.01013367,720.9178
"2024-02-10 02:19:00",992,12.30906,24.37656,-0.0001009996,744.3003,24.35119,-0.02131092,718.9843,24.34671,-0.02753923,713.1152,24.34671,-0.0178096,720.9177
"2024-02-10 02:20:00",993,12.30906,24.37656,-0.0002019941,744.3003,24.35119,-0.02824552,718.9843,24.34671,-0.03393504,713.1151,24.34671,-0.0242393,720.9177
"2024-02-10 02:21:00",994,12.30906,24.37656,-0.0003029757,744.3003,24.3482,-0.03369763,718.9238,24.34671,-0.03928585,713.1151,24.34671,-0.02962429,720.9177
"2024-02-10 02:22:00",995,12.30881,24.36004,-0.0003029852,743.9576,24.34512,-0.03406902,718.8613,24.34512,-0.03965743,713.0831,24.34512,-0.02989456,720.8854
"2024-02-10 02:23:00",996,12.30865,24.34555,-0.0003029928,743.6568,24.34406,-0.0199302,718.84,24.34406,-0.02609105,713.0618,24.34406,-0.01646261,720.8639
"2024-02-10 02:24:00",997,12.30872,24.34455,-0.0002019928,743.6362,24.34455,-0.005420143,718.85,24.34306,-0.0120859,713.0419,24.33858,-0.002827905,720.7529
"2024-02-10 02:25:00",998,12.30874,24.34618,0.0001346569,743.6699,24.34472,0.007877443,718.8536,24.34025,0.0006732054,712.9854,24.34174,0.009897326,720.817
"2024-02-10 02:26:00",999,12.3088,24.34799,0.0002356414,743.7076,24.345,0.0183127,718.8593,24.34202,0.01046921,713.021,24.34202,0.01969289,720.8229
"2024-02-10 02:27:00",1000,12.30883,24.34821,0.0002693148,743.712,24.34522,0.01726989,718.8636,24.34224,0.009493372,713.0255,24.34224,0.01780853,720.8272
"2024-02-10 02:28:00",1001,12.30885,24.3588,0.0002019939,743.9318,24.34537,0.008147086,718.8666,24.34089,0.0008753068,712.9982,24.34388,0.009157056,720.8604
