"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"2024-02-10 09:02:00",1395,12.23516,23.97706,-0.03537431,716.5295,23.99178,0.004971746,735.8314,23.99178,-0.005811778,713.489,23.88866,-0.001276653,703.5093
"2024-02-10 09:03:00",1396,12.23459,23.97843,-0.0219362,716.5577,23.9917,0.0219698,735.8297,23.9917,0.009137286,713.4874,23.88858,0.0157551,703.5077
"2024-02-10 09:04:00",1397,12.2347,23.97713,-0.01071667,716.5311,23.98892,0.0365845,735.7718,23.98892,0.02237399,713.4308,23.8858,0.03067185,703.4514
"2024-02-10 09:05:00",1398,12.23471,23.9846,-0.001646134,716.6842,23.98902,0.04874576,735.7739,23.98902,0.03349381,713.4328,23.88591,0.04293389,703.4536
"2024-02-10 09:06:00",1399,12.2342,23.98926,-0.002082867,716.7797,23.98926,0.045084,735.7788,23.98926,0.0313102,713.4376,23.89058,0.03957448,703.5484
"2024-02-10 09:07:00",1400,12.23478,23.98797,-0.009674869,716.7532,23.98947,0.03204814,735.7833,23.98947,0.02032405,713.442,23.89225,0.02674039,703.5822
"2024-02-10 09:08:00",1401,12.2348,23.98956,-0.02207047,716.7858,23.98956,0.01746826,735.7852,23.98956,0.00708808,713.4438,23.89821,0.01189185,703.7031
"2024-02-10 09:09:00",1402,12.23483,23.98981,-0.03218305,716.7908,23.98981,0.005811762,735.7902,23.98981,-0.003292212,713.4487,23.89698,0.000369534,703.6782
"2024-02-10 09:10:00",1403,12.23429,23.98986,-0.04064883,716.7919,23.98986,-0.003258631,735.7913,23.98986,-0.0119595,713.4498,23.89851,-0.009137594,703.7091
"2024-02-10 09:11:00",1404,12.23486,23.98999,-0.04746866,716.7946,23.98999,-0.01101891,735.7939,23.98999,-0.01945106,713.4524,23.90158,-0.01733463,703.7714
"2024-02-10 09:12:00",1405,12.23513,23.98867,-0.05311134,716.7675,23.99189,-0.01763652,735.8336,23.99189,-0.02553097,713.4911,23.89318,-0.02408645,703.601
"2024-02-10 09:13:00",1406,12.2353,23.98829,-0.0468959,716.7596,23.99271,-0.009070124,735.8507,23.99271,-0.0183754,713.5079,23.88959,-0.01562077,703.528
"2024-02-10 09:14:00",1407,12.23524,23.97904,-0.03345991,716.5702,23.99231,0.008029033,735.8424,23.99231,-0.002889108,713.4999,23.88919,0.001814091,703.52
"2024-02-10 09:15:00",1408,12.23522,23.97895,-0.02126521,716.5682,23.99222,0.02401996,735.8406,23.99222,0.01095176,713.498,23.8891,0.01773782,703.5182
"2024-02-10 09:16:00",1409,12.23519,23.97723,-0.01061585,716.5332,23.992,0.0381969,735.8362,23.992,0.0236841,713.4937,23.88889,0.03211631,703.5139
"2024-02-10 09:17:00",1410,12.23351,23.98446,-0.003863246,716.6813,23.99181,0.04602271,735.8322,23.99181,0.03130887,713.4899,23.88869,0.04024468,703.5101
"2024-02-10 09:18:00",1411,12.23349,23.99026,-0.00775991,716.8001,23.99173,0.03728788,735.8304,23.99173,0.02448907,713.4882,23.89009,0.0316779,703.5383
"2024-02-10 09:19:00",1412,12.23401,23.98859,-0.01780528,716.766,23.99155,0.02271014,735.8265,23.99155,0.01175821,713.4843,23.89137,0.01716698,703.5643
"2024-02-10 09:20:00",1413,12.234,23.98412,-0.02969773,716.6742,23.9915,0.008902622,735.8256,23.9915,-0.0005039043,713.4833,23.88837,0.003359491,703.5034
"2024-02-10 09:21:00",1414,12.23454,23.98253,-0.03923825,716.6417,23.99139,-0.001948475,735.8232,23.99139,-0.01044786,713.4811,23.88824,-0.007827493,703.5009
"2024-02-10 09:22:00",1415,12.23422,23.97958,-0.04696343,716.5812,23.9931,-0.0110521,735.8589,23.9931,-0.01901368,713.516,23.88997,-0.01713246,703.5358
"2024-02-10 09:23:00",1416,12.23548,23.97762,-0.05351304,716.5409,23.99384,-0.01874468,735.8743,23.99384,-0.02620224,713.5309,23.89072,-0.02526165,703.5509
"2024-02-10 09:24:00",1417,12.23483,23.97698,-0.0541204,716.5279,23.99323,-0.0188128,735.8615,23.99323,-0.02684184,713.5184,23.89155,-0.02556525,703.5677
"2024-02-10 09:25:00",1418,12.2348,23.96799,-0.04195931,716.3436,23.99307,-0.002821917,735.8583,23.99307,-0.01273224,713.5153,23.88993,-0.009238434,703.535
"2024-02-10 09:26:00",1419,12.23475,23.9647,-0.02983185,716.2762,23.99271,0.01229556,735.8508,23.99271,0.0007390773,713.5079,23.88665,0.005979808,703.4684
"2024-02-10 09:27:00",1420,12.23441,23.96602,-0.01854346,716.3032,23.99424,0.02707573,735.8829,23.99277,0.01360501,713.5093,23.88671,0.02079387,703.4698
"2024-02-10 09:28:00",1421,12.23455,23.96837,-0.009204255,716.3516,23.99343,0.03849663,735.8659,23.99343,0.02415277,713.5228,23.88884,0.03251722,703.5131
"2024-02-10 09:29:00",1422,12.23372,23.97453,-0.009473358,716.4778,23.99667,0.03476924,735.9337,23.9952,0.02186935,713.5588,23.89206,0.02922631,703.5782
"2024-02-10 09:30:00",1423,12.23532,23.97123,-0.0179052,716.41,23.98893,0.02183566,735.7719,23.99632,0.01085065,713.5817,23.89022,0.01629277,703.5411
"2024-02-10 09:31:00",1424,12.23464,23.96892,-0.02952811,716.3627,23.98515,0.008095877,735.6927,23.98514,-0.001242935,713.3535,23.88351,0.002553056,703.4047
"2024-02-10 09:32:00",1425,12.2351,23.96688,-0.03900056,716.3208,23.97268,-0.002653747,735.4322,23.98006,-0.01118615,713.2496,23.87696,-0.008498779,703.2718
"2024-02-10 09:33:00",1426,12.23393,23.96503,-0.04696137,716.2828,23.97387,-0.01168996,735.457,23.97682,-0.01978559,713.1834,23.87668,-0.0180724,703.266
"2024-02-10 09:34:00",1427,12.23368,23.96686,-0.05348022,716.3203,23.96981,-0.01931603,735.372,23.97423,-0.02684088,713.1304,23.87851,-0.02600106,703.3031
"2024-02-10 09:35:00",1428,12.23362,23.96653,-0.05522699,716.3136,23.96653,-0.02109645,735.3035,23.968,-0.02889003,713.0032,23.87817,-0.02801662,703.2963
"2024-02-10 09:36:00",1429,12.2335,23.96576,-0.04393961,716.2979,23.96576,-0.005408468,735.2875,23.96576,-0.01535199,712.9575,23.87738,-0.01216066,703.2803
"2024-02-10 09:37:00",1430,12.23396,23.96521,-0.03204712,716.2866,23.96512,0.01001042,735.2741,23.96512,-0.001511697,712.9445,23.87676,0.00329198,703.2677
"2024-02-10 09:38:00",1431,12.23335,23.96484,-0.02042387,716.2792,23.96484,0.02475722,735.2684,23.96484,0.01132047,712.9388,23.8765,0.01817321,703.2625
"2024-02-10 09:39:00",1432,12.23365,23.96671,-0.01091794,716.3174,23.96671,0.0370538,735.3074,23.96671,0.02237337,712.9769,23.87836,0.03053663,703.3002
"2024-02-10 09:40:00",1433,12.23305,23.96638,-0.008633593,716.3106,23.96638,0.03732263,735.3005,23.96638,0.0235828,712.9702,23.87803,0.0310742,703.2936
"2024-02-10 09:41:00",1434,12.23458,23.96561,-0.01531883,716.2948,23.96561,0.02556497,735.2844,23.96561,0.01390788,712.9545,23.87726,0.01951807,703.278
"2024-02-10 09:42:00",1435,12.23198,23.96663,-0.02684069,716.3158,23.9668,0.01138802,735.3094,23.9668,0.001410961,712.9789,23.87845,0.005341324,703.3021
"2024-02-10 09:43:00",1436,12.23375,23.96585,-0.03718666,716.2997,23.96732,-0.0002687383,735.3201,23.96732,-0.009271471,712.9894,23.87897,-0.006550496,703.3125
"2024-02-10 09:44:00",1437,12.23342,23.9584,-0.04528487,716.1469,23.96872,-0.009607917,735.3494,23.96872,-0.01797285,713.0179,23.87887,-0.01609158,703.3104
"2024-02-10 09:45:00",1438,12.23279,23.95205,-0.05180205,716.0167,23.96826,-0.01703219,735.3398,23.96826,-0.02506117,713.0086,23.87401,-0.02398616,703.2118
"2024-02-10 09:46:00",1439,12.23207,23.94069,-0.05502691,715.7838,23.95984,-0.0205931,735.1636,23.96719,-0.02872283,712.9868,23.87885,-0.0278158,703.3099
"2024-02-10 09:47:00",1440,12.23361,23.93701,-0.04346978,715.7083,23.93984,-0.005072631,734.7454,23.96636,-0.01521777,712.9698,23.8736,-0.01202642,703.2035
"2024-02-10 09:48:00",1441,12.23243,23.93652,-0.03103979,715.6984,23.93652,0.01095127,734.6761,23.966,-0.0008062284,712.9625,23.86883,0.004199106,703.1068
"2024-02-10 09:49:00",1442,12.23118,23.93558,-0.0195182,715.679,23.93558,0.02606906,734.6564,23.96358,0.01232905,712.9131,23.86494,0.01924945,703.0278
"2024-02-10 09:50:00",1443,12.23335,23.93535,-0.008297743,715.6743,23.93535,0.04034647,734.6517,23.96483,0.02516195,712.9386,23.86177,0.03369484,702.9635
"2024-02-10 09:51:00",1444,12.23326,23.93481,-0.003930484,715.6633,23.93481,0.04427674,734.6405,23.96429,0.02946183,712.9277,23.86124,0.0378603,702.9526
"2024-02-10 09:52:00",1445,12.23155,23.93445,-0.008263882,715.6558,23.93439,0.03466805,734.6315,23.96387,0.02180192,712.919,23.86081,0.02848693,702.944
"2024-02-10 09:53:00",1446,12.23261,23.9342,-0.01901345,715.6508,23.9342,0.02065949,734.6277,23.96368,0.009506723,712.9152,23.86356,0.01454562,702.9998
"2024-02-10 09:54:00",1447,12.23088,23.93372,-0.03036924,715.6407,23.93372,0.007827471,734.6174,23.96022,-0.001948469,712.8444,23.8572,0.001780498,702.8705
"2024-02-10 09:55:00",1448,12.23086,23.9336,-0.03876768,715.6383,23.9336,-0.001780482,734.6149,23.96011,-0.0109181,712.8422,23.85266,-0.007995406,702.7784
"2024-02-10 09:56:00",1449,12.23082,23.93332,-0.04575493,715.6326,23.93332,-0.009775834,734.609,23.95395,-0.01844307,712.7162,23.85386,-0.01652821,702.8026
"2024-02-10 09:57:00",1450,12.23134,23.93314,-0.05180017,715.6288,23.93311,-0.01666194,734.6046,23.94195,-0.02482497,712.4708,23.84629,-0.02351485,702.6489
"2024-02-10 09:58:00",1451,12.23022,23.93301,-0.04880942,715.6263,23.93301,-0.01195881,734.6027,23.93449,-0.02119666,712.3183,23.84473,-0.01881161,702.6172
"2024-02-10 09:59:00",1452,12.23059,23.93536,-0.03520633,715.6745,23.93536,0.005576574,734.6519,23.93536,-0.005307824,712.3363,23.84705,-0.0008398455,702.6643
"2024-02-10 10:00:00",1453,12.23166,23.93514,-0.022172,715.67,23.93514,0.02250798,734.6473,23.93514,0.009406329,712.3318,23.84684,0.01585637,702.6601
"2024-02-10 10:01:00",1454,12.23103,23.93463,-0.01138846,715.6595,23.93463,0.03634902,734.6367,23.93463,0.02170191,712.3214,23.84634,0.0299661,702.6502
"2024-02-10 10:02:00",1455,12.23067,23.93584,-0.004299919,715.6844,23.93604,0.04447696,734.6661,23.93604,0.02956172,712.3503,23.84775,0.03846384,702.6788
"2024-02-10 10:03:00",1456,12.2319,23.93665,-0.007188744,715.7009,23.93665,0.03705227,734.6788,23.93665,0.02405206,712.3627,23.84836,0.03134158,702.6911
"2024-02-10 10:04:00",1457,12.23174,23.93567,-0.01629273,715.6808,23.93567,0.02378403,734.6583,23.93567,0.01253029,712.3427,23.84738,0.01803958,702.6713
"2024-02-10 10:05:00",1458,12.23018,23.93622,-0.02838607,715.692,23.93622,0.01017871,734.6698,23.93622,0.0005039248,712.3539,23.84792,0.004333529,702.6822
"2024-02-10 10:06:00",1459,12.23203,23.9375,-0.03775787,715.7184,23.9375,-0.0002015544,734.6965,23.9375,-0.009137134,712.38,23.84918,-0.00614741,702.7078
"2024-02-10 10:07:00",1460,12.23082,23.9368,-0.04555041,715.704,23.93669,-0.008666622,734.6795,23.93669,-0.01743405,712.3633,23.84839,-0.0151834,702.6916
"2024-02-10 10:08:00",1461,12.2302,23.93634,-0.05189862,715.6945,23.93634,-0.01598948,734.6722,23.93634,-0.02415218,712.3562,23.84805,-0.02260697,702.6847
"2024-02-10 10:09:00",1462,12.23267,23.93802,-0.05072576,715.7289,23.93802,-0.01343729,734.7073,23.93802,-0.02247386,712.3905,23.84973,-0.02018952,702.7189
"2024-02-10 10:10:00",1463,12.23096,23.93764,-0.03732215,715.7213,23.93764,0.004064807,734.6996,23.93764,-0.006752241,712.3829,23.84936,-0.002385109,702.7112
"2024-02-10 10:11:00",1464,12.23026,23.93677,-0.02479202,715.7034,23.93677,0.02002174,734.6813,23.93677,0.007256201,712.3651,23.84848,0.0135046,702.6935
"2024-02-10 10:12:00",1465,12.23072,23.93616,-0.0133699,715.691,23.93606,0.03463369,734.6666,23.93606,0.02025615,712.3507,23.84777,0.02831832,702.6793
"2024-02-10 10:13:00",1466,12.2301,23.93576,-0.004366948,715.6827,23.93576,0.0452483,734.6603,23.93576,0.03009835,712.3446,23.84747,0.03930254,702.6732
"2024-02-10 10:14:00",1467,12.23163,23.93497,-0.004635939,715.6665,23.93497,0.04135393,734.6437,23.93497,0.02788282,712.3284,23.84668,0.03581095,702.657
"2024-02-10 10:15:00",1468,12.22994,23.93477,-0.0122953,715.6625,23.93477,0.02902498,734.6396,23.93477,0.01730077,712.3243,23.84649,0.02344843,702.653
"2024-02-10 10:16:00",1469,12.23098,23.93433,-0.0247921,715.6533,23.93433,0.01451245,734.6302,23.93433,0.00426639,712.3152,23.84604,0.008801529,702.6439
"2024-02-10 10:17:00",1470,12.22982,23.93402,-0.03480223,715.6469,23.93396,0.00315776,734.6226,23.93396,-0.00601308,712.3077,23.84568,-0.002653794,702.6365
"2024-02-10 10:18:00",1471,12.22979,23.93381,-0.04293115,715.6426,23.93381,-0.005811494,734.6193,23.93381,-0.01457912,712.3044,23.84552,-0.0119925,702.6333
"2024-02-10 10:19:00",1472,12.22973,23.93341,-0.04982006,715.6344,23.93341,-0.01347124,734.611,23.93341,-0.02197055,712.2964,23.84509,-0.02005568,702.6246
"2024-02-10 10:20:00",1473,12.22971,23.93331,-0.05341485,715.6323,23.93331,-0.01726743,734.6088,23.93331,-0.02580037,712.2942,23.845,-0.02405347,702.6227
"2024-02-10 10:21:00",1474,12.23022,23.93307,-0.04320265,715.6276,23.93307,-0.003023514,734.604,23.93307,-0.01330346,712.2894,23.84332,-0.009608055,702.5885
"2024-02-10 10:22:00",1475,12.2302,23.92997,-0.03043602,715.5638,23.93288,0.01316863,734.6,23.93288,0.001209308,712.2856,23.84315,0.006651469,702.5851
"2024-02-10 10:23:00",1476,12.22963,23.92839,-0.01793878,715.5314,23.9328,0.02915892,734.5983,23.9328,0.01515055,712.2839,23.8416,0.02264184,702.5538
"2024-02-10 10:24:00",1477,12.23001,23.93223,-0.007592417,715.6104,23.93518,0.04246378,734.6482,23.93518,0.02717816,712.3326,23.84692,0.03624875,702.662
"2024-02-10 10:25:00",1478,12.22998,23.93498,-0.002989938,715.6667,23.93498,0.04723429,734.6439,23.93498,0.03215022,712.3286,23.84671,0.04125441,702.6577
"2024-02-10 10:26:00",1479,12.2299,23.93451,-0.007995581,715.6571,23.93451,0.03648404,734.6342,23.93451,0.0236172,712.319,23.84622,0.0308737,702.6477
"2024-02-10 10:27:00",1480,12.2312,23.93574,-0.01881263,715.6823,23.93594,0.02160098,734.664,23.93594,0.01058216,712.3482,23.84763,0.0159572,702.6763
"2024-02-10 10:28:00",1481,12.23023,23.93655,-0.03087249,715.699,23.93655,0.007928083,734.6768,23.93655,-0.001713272,712.3607,23.84824,0.002049208,702.6885
"2024-02-10 10:29:00",1482,12.23008,23.93561,-0.0401798,715.6796,23.93561,-0.002687612,734.657,23.93561,-0.01142235,712.3413,23.84729,-0.008734738,702.6693
"2024-02-10 10:30:00",1483,12.23004,23.93095,-0.0478729,715.5839,23.93537,-0.01169106,734.652,23.93537,-0.01992184,712.3364,23.8456,-0.01807411,702.6349
"2024-02-10 10:31:00",1484,12.22995,23.9245,-0.05428908,715.4515,23.93481,-0.01914899,734.6403,23.93481,-0.02697657,712.3251,23.84067,-0.02606951,702.5348
"2024-02-10 10:32:00",1485,12.23014,23.92128,-0.0510625,715.3856,23.9362,-0.01427735,734.6693,23.9362,-0.0232804,712.3534,23.83469,-0.02099605,702.4132
"2024-02-10 10:33:00",1486,12.23027,23.91914,-0.0389343,715.3416,23.9368,0.001814022,734.6819,23.9368,-0.008734182,712.3656,23.8338,-0.004770207,702.3953
"2024-02-10 10:34:00",1487,12.23052,23.9207,-0.02731248,715.3737,23.93691,0.01693172,734.6842,23.93839,0.004501688,712.3981,23.83539,0.01041435,702.4276
"2024-02-10 10:35:00",1488,12.23046,23.92031,-0.01639416,715.3657,23.93651,0.03060463,734.6759,23.93798,0.01666289,712.39,23.835,0.02418807,702.4196
"2024-02-10 10:36:00",1489,12.23086,23.91498,-0.006920422,715.2562,23.93704,0.04303428,734.6871,23.93704,0.02778247,712.3707,23.83408,0.03678574,702.401
"2024-02-10 10:37:00",1490,12.23046,23.91736,-0.00487105,715.3052,23.93811,0.04286524,734.7095,23.93811,0.02862162,712.3926,23.83512,0.03681842,702.4222
"2024-02-10 10:38:00",1491,12.23055,23.92091,-0.01219428,715.3781,23.93857,0.03020015,734.719,23.93857,0.0178715,712.402,23.83557,0.02428777,702.4313
"2024-02-10 10:39:00",1492,12.23034,23.92101,-0.02401993,715.38,23.93723,0.01525182,734.6909,23.93723,0.004871174,712.3744,23.83423,0.009305622,702.4039
"2024-02-10 10:40:00",1493,12.23028,23.91921,-0.03507252,715.343,23.9369,0.002485977,734.6839,23.9369,-0.006550907,712.3676,23.83391,-0.003292254,702.3974
"2024-02-10 10:41:00",1494,12.23016,23.91697,-0.04404239,715.2971,23.93613,-0.007357195,734.6678,23.93613,-0.01592379,712.3519,23.83316,-0.01384093,702.3822
"2024-02-10 10:42:00",1495,12.23008,23.90615,-0.05143236,715.0749,23.92669,-0.01599067,734.4702,23.92963,-0.02395243,712.2191,23.82814,-0.02260867,702.2802
"2024-02-10 10:43:00",1496,12.23002,23.90579,-0.05549669,715.0676,23.91611,-0.02072727,734.2489,23.92201,-0.02858819,712.0631,23.82053,-0.02761397,702.1255
"2024-02-10 10:44:00",1497,12.22991,23.90512,-0.04525251,715.0538,23.90659,-0.006618221,734.0497,23.91836,-0.01666314,711.9886,23.81689,-0.01340442,702.0516
"2024-02-10 10:45:00",1498,12.23001,23.90573,-0.03389735,715.0662,23.90573,0.008264361,734.0317,23.91014,-0.00319153,711.8204,23.8175,0.001578958,702.064
"2024-02-10 10:46:00",1499,12.23024,23.90714,-0.02351642,715.0953,23.90714,0.02183668,734.0613,23.90714,0.008633886,711.7592,23.81891,0.01518489,702.0927
"2024-02-10 10:47:00",1500,12.23014,23.90657,-0.01316889,715.0837,23.90647,0.03530705,734.0474,23.90647,0.02059296,711.7455,23.81823,0.02892422,702.0788
"2024-02-10 10:48:00",1501,12.23008,23.90619,-0.004669478,715.0759,23.90619,0.04588854,734.0415,23.90619,0.03030122,711.7399,23.81793,0.03957299,702.0729
"2024-02-10 10:49:00",1502,12.23037,23.90799,-0.006651706,715.1129,23.90799,0.03970867,734.0792,23.91093,0.02583415,711.8368,23.81973,0.03379604,702.1095
"2024-02-10 10:50:00",1503,12.23044,23.90843,-0.0154869,715.1219,23.90843,0.02569962,734.0883,23.9099,0.01397523,711.8157,23.82017,0.01985422,702.1184
"2024-02-10 10:51:00",1504,12.2306,23.90945,-0.02771473,715.1428,23.90945,0.0110523,734.1097,23.91092,0.0009070275,711.8365,23.8212,0.005139823,702.1392
"2024-02-10 10:52:00",1505,12.23047,23.90858,-0.037825,715.1248,23.90843,-0.0005374104,734.0883,23.90843,-0.009439352,711.7855,23.82022,-0.006718383,702.1191
"2024-02-10 10:53:00",1506,12.23038,23.90799,-0.04622208,715.1127,23.90799,-0.009909529,734.079,23.90799,-0.0184418,711.7765,23.81979,-0.0164599,702.1106
"2024-02-10 10:54:00",1507,12.23019,23.90686,-0.05314428,715.0895,23.90686,-0.01787153,734.0554,23.90686,-0.02606825,711.7533,23.81863,-0.02475812,702.087
"2024-02-10 10:55:00",1508,12.23015,23.90512,-0.05240523,715.0536,23.90659,-0.01619187,734.0496,23.90659,-0.02502686,711.7477,23.81689,-0.02321283,702.0516
"2024-02-10 10:56:00",1509,12.23005,23.90447,-0.03970703,715.0406,23.90594,0.0008062341,734.0363,23.90594,-0.009977148,711.7347,23.81478,-0.005912384,702.0087
"2024-02-10 10:57:00",1510,12.23023,23.89382,-0.02794881,714.8219,23.90725,0.01635929,734.0636,23.90725,0.003728663,711.7614,23.80728,0.00954009,701.8563
"2024-02-10 10:58:00",1511,12.23034,23.89457,-0.01612401,714.8373,23.90781,0.03124027,734.0753,23.90781,0.01686303,711.7728,23.80931,0.02462271,701.8975
"2024-02-10 10:59:00",1512,12.23058,23.89165,-0.006953899,714.7775,23.9093,0.04363824,734.1067,23.9093,0.02808435,711.8035,23.81519,0.03722184,702.0172
"2024-02-10 11:00:00",1513,12.23051,23.90153,-0.003359372,714.9801,23.90888,0.04659449,734.0978,23.90888,0.03144372,711.7949,23.81183,0.04041325,701.949
"2024-02-10 11:01:00",1514,12.23036,23.90054,-0.008633589,714.96,23.9079,0.03554217,734.0773,23.9079,0.02260858,711.7748,23.81233,0.02973045,701.9591
"2024-02-10 11:02:00",1515,12.23025,23.90135,-0.01961819,714.9764,23.90713,0.02055884,734.0611,23.90713,0.009506815,711.7589,23.80714,0.01474729,701.8534
"2024-02-10 11:03:00",1516,12.23018,23.89796,-0.03164399,714.9069,23.9068,0.007255947,734.0542,23.9068,-0.002452241,711.7522,23.80827,0.001343694,701.8763
"2024-02-10 11:04:00",1517,12.23004,23.88676,-0.04058154,714.6769,23.90588,-0.003050801,734.035,23.90588,-0.01189227,711.7334,23.80738,-0.009070376,701.8583
"2024-02-10 11:05:00",1518,12.23013,23.87996,-0.04820738,714.5373,23.90644,-0.01125399,734.0466,23.90644,-0.01998843,711.7448,23.80794,-0.01783841,701.8696
"2024-02-10 11:06:00",1519,12.23034,23.87833,-0.05344806,714.5037,23.90627,-0.01713294,734.0431,23.90627,-0.02566582,711.7413,23.80484,-0.02405331,701.8066
"2024-02-10 11:07:00",1520,12.23023,23.87916,-0.04390637,714.5207,23.89229,-0.004031241,733.7503,23.90258,-0.01454586,711.6659,23.80262,-0.01088423,701.7615
"2024-02-10 11:08:00",1521,12.23016,23.87726,-0.03150991,714.4818,23.8802,0.01132073,733.4973,23.89197,-0.0004702972,711.4487,23.79495,0.004870935,701.6055
"2024-02-10 11:09:00",1522,12.23002,23.87637,-0.01958566,714.4636,23.87637,0.02721163,733.4171,23.88814,0.01326987,711.3705,23.79408,0.02059349,701.588
"2024-02-10 11:10:00",1523,12.22999,23.87616,-0.008633832,714.4594,23.87763,0.04054885,733.4436,23.88941,0.02543122,711.3964,23.7924,0.03430023,701.5538
"2024-02-10 11:11:00",1524,12.22991,23.87567,-0.000705495,714.4493,23.87714,0.05089642,733.4333,23.89039,0.0349388,711.4165,23.78897,0.0449837,701.4842
"2024-02-10 11:12:00",1525,12.2301,23.87688,-0.000940596,714.4741,23.88002,0.04726657,733.4937,23.90063,0.0328548,711.6262,23.79774,0.0415892,701.6625
"2024-02-10 11:13:00",1526,12.23023,23.87769,-0.008767856,714.4906,23.89093,0.03396284,733.7219,23.90124,0.02166769,711.6385,23.79836,0.02845354,701.6749
"2024-02-10 11:14:00",1527,12.2305,23.8808,-0.02103018,714.5546,23.89993,0.01888013,733.9103,23.90287,0.007995501,711.6718,23.79998,0.01310187,701.7078
"2024-02-10 11:15:00",1528,12.23043,23.88042,-0.03208273,714.5467,23.89954,0.006550931,733.9022,23.89512,-0.003023499,711.5133,23.79958,0.0007054904,701.6997
"2024-02-10 11:16:00",1529,12.23029,23.87805,-0.04071636,714.498,23.89715,-0.00292271,733.8522,23.89715,-0.01202678,711.5548,23.79866,-0.009036883,701.681
"2024-02-10 11:17:00",1530,12.23044,23.87897,-0.04770293,714.5168,23.88941,-0.01085068,733.69,23.88647,-0.01971936,711.3362,23.79388,-0.017435,701.5837
"2024-02-10 11:18:00",1531,12.23054,23.87958,-0.05173344,714.5293,23.88693,-0.01508332,733.6381,23.88252,-0.02368317,711.2553,23.79141,-0.02186914,701.5336
