"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"2024-02-09 11:25:00",1073,12.54,23.43,23.06,22.85,23.47,22.87,22.89,23.21,22.8,23.04
"2024-02-09 11:26:00",1074,12.54,23.75,23.43,23.11,23.79,23.18,23.26,23.51,23.11,23.3
"2024-02-09 11:27:00",1075,12.54,24.01,23.61,23.35,24.03,23.37,23.5,23.78,23.4,23.63
"2024-02-09 11:28:00",1076,12.54,24.18,23.73,23.47,24.1,23.46,23.61,23.89,23.45,23.7
"2024-02-09 11:29:00",1077,12.54,24.1,23.67,23.4,24.04,23.45,23.5,23.76,23.39,23.64
"2024-02-09 11:30:00",1078,12.54,23.85,23.46,23.28,23.84,23.27,23.29,23.55,23.23,23.46
"2024-02-09 11:31:00",1079,12.54,23.65,23.3,23.05,23.61,23.02,23.09,23.34,22.93,23.22
"2024-02-09 11:32:00",1080,12.54,23.44,23.09,22.85,23.44,22.87,22.92,23.14,22.75,23.05
"2024-02-09 11:33:00",1081,12.54,23.27,22.92,22.76,23.3,22.76,22.79,23,22.63,22.96
"2024-02-09 11:34:00",1082,12.54,23.11,22.86,22.6,23.1,22.64,22.58,22.87,22.49,22.79
"2024-02-09 11:35:00",1083,12.54,23.42,23.08,22.93,23.49,22.91,22.91,23.19,22.8,23.1
"2024-02-09 11:36:00",1084,12.54,23.74,23.4,23.19,23.8,23.16,23.24,23.53,23.12,23.38
"2024-02-09 11:37:00",1085,12.54,24.06,23.67,23.47,24.06,23.45,23.59,23.76,23.46,23.71
"2024-02-09 11:38:00",1086,12.54,24.35,23.9,23.7,24.34,23.69,23.85,24.03,23.71,23.97
"2024-02-09 11:39:00",1087,12.54,24.32,23.87,23.71,24.3,23.62,23.82,23.99,23.67,23.92
"2024-02-09 11:40:00",1088,12.54,24.13,23.72,23.59,24.06,23.53,23.58,23.8,23.46,23.79
"2024-02-09 11:41:00",1089,12.54,23.85,23.5,23.29,23.77,23.25,23.27,23.53,23.21,23.5
"2024-02-09 11:42:00",1090,12.54,23.55,23.29,23.05,23.59,23.08,23.06,23.34,22.98,23.25
"2024-02-09 11:43:00",1091,12.54,23.35,23.11,22.9,23.42,22.86,22.87,23.15,22.75,23.07
"2024-02-09 11:44:00",1092,12.54,23.27,22.98,22.73,23.24,22.8,22.71,23.06,22.65,22.89
"2024-02-09 11:45:00",1093,12.54,23.18,22.99,22.77,23.31,22.83,22.77,23.06,22.66,22.94
"2024-02-09 11:46:00",1094,12.54,23.56,23.28,23.07,23.57,23.08,23.12,23.37,23.04,23.23
"2024-02-09 11:47:00",1095,12.54,23.95,23.51,23.33,23.92,23.35,23.46,23.66,23.34,23.61
"2024-02-09 11:48:00",1096,12.54,24.22,23.8,23.63,24.14,23.56,23.72,23.93,23.58,23.8
"2024-02-09 11:49:00",1097,12.54,24.49,23.99,23.8,24.38,23.74,23.91,24.13,23.76,23.99
"2024-02-09 11:50:00",1098,12.54,24.62,24.09,23.94,24.42,23.87,24,24.19,23.92,24.1
"2024-02-09 11:51:00",1099,12.54,24.49,23.98,23.81,24.34,23.75,23.89,24.06,23.72,24.01
"2024-02-09 11:52:00",1100,12.54,24.13,23.76,23.6,24.09,23.53,23.62,23.79,23.51,23.79
"2024-02-09 11:53:00",1101,12.54,23.84,23.51,23.29,23.79,23.32,23.29,23.59,23.24,23.49
"2024-02-09 11:54:00",1102,12.54,23.61,23.28,23.07,23.58,23.08,23.09,23.31,23.07,23.25
"2024-02-09 11:55:00",1103,12.54,23.48,23.14,22.97,23.43,22.97,22.94,23.17,22.82,23.06
"2024-02-09 11:56:00",1104,12.54,23.23,22.98,22.78,23.31,22.78,22.78,23.03,22.66,22.93
"2024-02-09 11:57:00",1105,12.54,23.51,23.17,22.97,23.53,23.04,23.09,23.32,22.95,23.18
"2024-02-09 11:58:00",1106,12.54,23.85,23.45,23.25,23.83,23.23,23.32,23.56,23.26,23.44
"2024-02-09 11:59:00",1107,12.54,24.08,23.69,23.53,24.09,23.5,23.66,23.85,23.47,23.75
"2024-02-09 12:00:00",1108,12.54,24.39,23.87,23.7,24.33,23.7,23.85,24.06,23.7,23.95
"2024-02-09 12:01:00",1109,12.54,24.33,23.92,23.72,24.29,23.68,23.87,24.04,23.69,23.94
"2024-02-09 12:02:00",1110,12.54,24.15,23.75,23.61,24.1,23.55,23.64,23.8,23.57,23.81
"2024-02-09 12:03:00",1111,12.53,23.88,23.54,23.34,23.86,23.32,23.38,23.59,23.25,23.5
"2024-02-09 12:04:00",1112,12.53,23.63,23.35,23.13,23.57,23.1,23.08,23.32,23.01,23.25
"2024-02-09 12:05:00",1113,12.53,23.42,23.15,22.95,23.46,22.98,22.92,23.18,22.83,23.1
"2024-02-09 12:06:00",1114,12.53,23.29,23.02,22.78,23.24,22.82,22.81,23.02,22.68,22.97
"2024-02-09 12:07:00",1115,12.53,23.26,22.96,22.79,23.31,22.81,22.84,23.08,22.7,22.97
"2024-02-09 12:08:00",1116,12.53,23.6,23.32,23.08,23.62,23.11,23.2,23.34,23.06,23.29
"2024-02-09 12:09:00",1117,12.53,23.99,23.53,23.35,24.01,23.37,23.5,23.67,23.31,23.61
"2024-02-09 12:10:00",1118,12.53,24.24,23.79,23.63,24.26,23.61,23.79,23.93,23.6,23.86
"2024-02-09 12:11:00",1119,12.53,24.46,23.95,23.79,24.38,23.78,23.98,24.09,23.74,23.99
"2024-02-09 12:12:00",1120,12.53,24.3,23.85,23.64,24.19,23.66,23.7,23.9,23.62,23.84
"2024-02-09 12:13:00",1121,12.53,24.12,23.65,23.45,23.96,23.45,23.52,23.66,23.43,23.66
"2024-02-09 12:14:00",1122,12.53,23.69,23.4,23.19,23.72,23.19,23.17,23.45,23.14,23.42
"2024-02-09 12:15:00",1123,12.53,23.57,23.16,23.03,23.43,23,23.05,23.23,22.93,23.16
"2024-02-09 12:16:00",1124,12.53,23.38,23.08,22.82,23.35,22.84,22.85,23.1,22.78,23
"2024-02-09 12:17:00",1125,12.53,23.21,22.9,22.75,23.19,22.7,22.66,22.94,22.64,22.9
"2024-02-09 12:18:00",1126,12.53,23.41,23.11,22.89,23.41,22.95,22.98,23.2,22.86,23.12
"2024-02-09 12:19:00",1127,12.53,23.77,23.37,23.18,23.75,23.21,23.32,23.48,23.17,23.4
"2024-02-09 12:20:00",1128,12.53,24.06,23.62,23.43,24,23.47,23.59,23.77,23.41,23.7
"2024-02-09 12:21:00",1129,12.53,24.45,23.88,23.7,24.3,23.71,23.9,24.03,23.72,23.94
"2024-02-09 12:22:00",1130,12.53,24.6,24.06,23.9,24.5,23.89,24.07,24.15,23.86,24.1
"2024-02-09 12:23:00",1131,12.53,24.46,23.99,23.76,24.36,23.76,23.91,24.07,23.78,24.04
"2024-02-09 12:24:00",1132,12.53,24.21,23.81,23.54,24.13,23.51,23.67,23.82,23.55,23.85
"2024-02-09 12:25:00",1133,12.53,23.87,23.5,23.31,23.76,23.27,23.36,23.56,23.25,23.56
"2024-02-09 12:26:00",1134,12.53,23.66,23.27,23.08,23.6,23.1,23.1,23.34,23.05,23.32
"2024-02-09 12:27:00",1135,12.53,23.42,23.14,22.93,23.42,22.94,22.93,23.14,22.87,23.11
"2024-02-09 12:28:00",1136,12.53,23.27,22.99,22.78,23.26,22.78,22.81,23.01,22.72,22.94
"2024-02-09 12:29:00",1137,12.53,23.51,23.19,23.02,23.57,23.03,23.04,23.31,22.98,23.18
"2024-02-09 12:30:00",1138,12.53,23.86,23.47,23.32,23.85,23.3,23.44,23.6,23.28,23.54
"2024-02-09 12:31:00",1139,12.53,24.2,23.75,23.55,24.16,23.57,23.74,23.84,23.57,23.79
"2024-02-09 12:32:00",1140,12.53,24.48,24.04,23.83,24.41,23.79,23.94,24.16,23.9,24.06
"2024-02-09 12:33:00",1141,12.53,24.45,23.97,23.77,24.36,23.78,23.92,24.06,23.77,24.03
"2024-02-09 12:34:00",1142,12.53,24.21,23.74,23.64,24.15,23.62,23.64,23.8,23.53,23.87
"2024-02-09 12:35:00",1143,12.53,23.93,23.56,23.33,23.8,23.4,23.41,23.61,23.31,23.6
"2024-02-09 12:36:00",1144,12.53,23.72,23.32,23.15,23.68,23.17,23.22,23.35,23.07,23.36
"2024-02-09 12:37:00",1145,12.53,23.46,23.17,22.92,23.47,23.01,22.95,23.23,22.87,23.08
"2024-02-09 12:38:00",1146,12.53,23.3,22.98,22.84,23.29,22.83,22.83,23.05,22.76,22.95
"2024-02-09 12:39:00",1147,12.53,23.27,22.99,22.86,23.35,22.89,22.88,23.15,22.71,23.02
"2024-02-09 12:40:00",1148,12.53,23.65,23.26,23.1,23.62,23.15,23.21,23.41,23.09,23.31
"2024-02-09 12:41:00",1149,12.53,23.98,23.54,23.41,23.92,23.42,23.53,23.7,23.36,23.62
"2024-02-09 12:42:00",1150,12.53,24.3,23.79,23.61,24.22,23.62,23.81,23.96,23.64,23.88
"2024-02-09 12:43:00",1151,12.53,24.55,24.07,23.87,24.47,23.84,24.04,24.23,23.93,24.1
"2024-02-09 12:44:00",1152,12.53,24.72,24.22,24.01,24.66,24.03,24.19,24.29,24.04,24.28
"2024-02-09 12:45:00",1153,12.53,24.65,24.13,23.92,24.5,23.92,24.07,24.26,23.86,24.12
"2024-02-09 12:46:00",1154,12.53,24.32,23.95,23.69,24.25,23.71,23.77,23.98,23.7,23.98
"2024-02-09 12:47:00",1155,12.53,24.07,23.73,23.49,23.96,23.46,23.46,23.68,23.41,23.67
"2024-02-09 12:48:00",1156,12.53,23.74,23.44,23.25,23.74,23.26,23.25,23.49,23.2,23.46
"2024-02-09 12:49:00",1157,12.53,23.58,23.26,23.04,23.56,23.03,23.04,23.29,22.96,23.23
"2024-02-09 12:50:00",1158,12.53,23.38,23.1,22.89,23.39,22.87,22.95,23.17,22.8,23.07
"2024-02-09 12:51:00",1159,12.53,23.5,23.23,23,23.51,23.02,23.04,23.3,22.94,23.18
"2024-02-09 12:52:00",1160,12.53,23.86,23.51,23.32,23.81,23.28,23.42,23.59,23.28,23.52
"2024-02-09 12:53:00",1161,12.53,24.18,23.78,23.55,24.1,23.57,23.67,23.87,23.56,23.74
"2024-02-09 12:54:00",1162,12.53,24.43,23.96,23.78,24.32,23.75,23.9,24.15,23.77,23.97
"2024-02-09 12:55:00",1163,12.53,24.66,24.17,23.93,24.54,23.93,24.13,24.29,24.03,24.24
"2024-02-09 12:56:00",1164,12.53,24.73,24.2,24.01,24.65,24.02,24.2,24.35,24.01,24.23
"2024-02-09 12:57:00",1165,12.53,24.57,24.06,23.9,24.49,23.87,24.02,24.16,23.87,24.13
"2024-02-09 12:58:00",1166,12.53,24.26,23.88,23.63,24.17,23.62,23.72,23.93,23.59,23.87
"2024-02-09 12:59:00",1167,12.53,23.92,23.64,23.43,23.89,23.41,23.43,23.62,23.36,23.62
"2024-02-09 13:00:00",1168,12.53,23.71,23.37,23.18,23.67,23.18,23.23,23.41,23.08,23.34
"2024-02-09 13:01:00",1169,12.53,23.54,23.23,23.01,23.5,23.03,23.04,23.3,22.92,23.16
"2024-02-09 13:02:00",1170,12.53,23.32,23.04,22.85,23.39,22.86,22.84,23.09,22.76,23.01
"2024-02-09 13:03:00",1171,12.53,23.64,23.32,23.13,23.63,23.09,23.16,23.4,23.01,23.32
"2024-02-09 13:04:00",1172,12.53,23.91,23.57,23.41,23.89,23.37,23.49,23.64,23.36,23.6
"2024-02-09 13:05:00",1173,12.53,24.23,23.76,23.65,24.18,23.63,23.75,23.93,23.61,23.8
"2024-02-09 13:06:00",1174,12.53,24.53,23.98,23.82,24.5,23.82,23.99,24.16,23.86,24.09
"2024-02-09 13:07:00",1175,12.53,24.64,24.21,24.02,24.67,23.93,24.17,24.34,23.99,24.22
"2024-02-09 13:08:00",1176,12.53,24.63,24.15,23.99,24.63,23.98,24.09,24.33,24.01,24.21
"2024-02-09 13:09:00",1177,12.53,24.4,23.97,23.86,24.37,23.76,23.88,24.12,23.78,24.06
"2024-02-09 13:10:00",1178,12.53,24.16,23.78,23.53,24.03,23.5,23.6,23.77,23.46,23.73
"2024-02-09 13:11:00",1179,12.53,23.83,23.59,23.3,23.8,23.3,23.34,23.54,23.2,23.54
"2024-02-09 13:12:00",1180,12.53,23.63,23.34,23.11,23.62,23.11,23.17,23.37,23.02,23.26
"2024-02-09 13:13:00",1181,12.53,23.41,23.17,22.96,23.46,23,22.98,23.21,22.86,23.11
"2024-02-09 13:14:00",1182,12.53,23.38,23.16,22.99,23.48,22.96,22.97,23.24,22.88,23.11
"2024-02-09 13:15:00",1183,12.53,23.74,23.49,23.25,23.82,23.25,23.27,23.54,23.2,23.46
"2024-02-09 13:16:00",1184,12.53,24.1,23.68,23.53,24.11,23.5,23.63,23.85,23.52,23.76
"2024-02-09 13:17:00",1185,12.53,24.42,23.97,23.81,24.34,23.77,23.91,24.14,23.81,23.95
"2024-02-09 13:18:00",1186,12.53,24.75,24.18,24.02,24.66,23.99,24.18,24.34,24,24.28
"2024-02-09 13:19:00",1187,12.53,24.68,24.23,24.07,24.65,23.98,24.2,24.32,24,24.26
"2024-02-09 13:20:00",1188,12.53,24.47,24.08,23.86,24.45,23.81,23.92,24.13,23.77,24.14
"2024-02-09 13:21:00",1189,12.53,24.19,23.85,23.62,24.13,23.59,23.69,23.8,23.55,23.86
"2024-02-09 13:22:00",1190,12.53,23.89,23.57,23.36,23.88,23.3,23.4,23.64,23.34,23.56
"2024-02-09 13:23:00",1191,12.53,23.71,23.45,23.22,23.72,23.17,23.15,23.43,23.08,23.38
"2024-02-09 13:24:00",1192,12.53,23.51,23.25,22.99,23.5,23.06,23.06,23.27,22.92,23.16
"2024-02-09 13:25:00",1193,12.53,23.35,23.14,22.97,23.45,22.99,23.01,23.26,22.9,23.16
"2024-02-09 13:26:00",1194,12.53,23.77,23.49,23.25,23.82,23.28,23.36,23.56,23.2,23.47
"2024-02-09 13:27:00",1195,12.53,24.15,23.73,23.49,24.07,23.56,23.66,23.83,23.53,23.8
"2024-02-09 13:28:00",1196,12.53,24.45,23.99,23.79,24.39,23.81,23.94,24.16,23.79,23.99
"2024-02-09 13:29:00",1197,12.53,24.67,24.2,24.04,24.63,23.98,24.22,24.4,24.08,24.26
"2024-02-09 13:30:00",1198,12.53,24.91,24.37,24.16,24.77,24.12,24.33,24.52,24.22,24.38
"2024-02-09 13:31:00",1199,12.53,24.74,24.25,24.08,24.65,24.05,24.21,24.41,24.07,24.38
"2024-02-09 13:32:00",1200,12.53,24.52,24.1,23.95,24.42,23.88,23.97,24.12,23.86,24.15
"2024-02-09 13:33:00",1201,12.53,24.21,23.82,23.6,24.14,23.59,23.66,23.9,23.54,23.82
"2024-02-09 13:34:00",1202,12.53,23.94,23.61,23.44,23.93,23.4,23.46,23.64,23.32,23.59
"2024-02-09 13:35:00",1203,12.53,23.72,23.42,23.23,23.77,23.23,23.24,23.52,23.11,23.38
"2024-02-09 13:36:00",1204,12.53,23.57,23.29,23.09,23.57,23.06,23.11,23.29,23.02,23.22
"2024-02-09 13:37:00",1205,12.53,23.55,23.36,23.11,23.7,23.11,23.16,23.39,23.01,23.31
"2024-02-09 13:38:00",1206,12.53,23.9,23.55,23.39,23.92,23.44,23.5,23.69,23.32,23.58
"2024-02-09 13:39:00",1207,12.53,24.25,23.89,23.66,24.23,23.63,23.8,23.97,23.65,23.86
"2024-02-09 13:40:00",1208,12.53,24.5,24.11,23.92,24.5,23.89,24.08,24.22,23.97,24.17
"2024-02-09 13:41:00",1209,12.53,24.78,24.3,24.1,24.78,24.08,24.32,24.44,24.14,24.33
"2024-02-09 13:42:00",1210,12.53,24.91,24.43,24.3,24.86,24.22,24.41,24.61,24.26,24.46
"2024-02-09 13:43:00",1211,12.53,24.83,24.31,24.12,24.75,24.16,24.25,24.43,24.13,24.36
"2024-02-09 13:44:00",1212,12.53,24.53,24.12,23.94,24.48,23.97,23.98,24.19,23.94,24.76
"2024-02-09 13:45:00",1213,12.53,24.3,23.94,23.7,24.24,23.7,23.75,23.95,23.67,23.94
"2024-02-09 13:46:00",1214,12.52,24.04,23.65,23.44,23.98,23.42,23.46,23.71,23.39,23.66
"2024-02-09 13:47:00",1215,12.53,23.75,23.43,23.17,23.71,23.17,23.21,23.47,23.1,23.34
"2024-02-09 13:48:00",1216,12.53,23.46,23.14,22.92,23.44,22.88,22.94,23.25,22.82,23.1
"2024-02-09 13:49:00",1217,12.53,23.32,23.09,22.85,23.41,22.84,22.91,23.19,22.73,22.99
"2024-02-09 13:50:00",1218,12.52,23.58,23.21,22.96,23.62,23.02,23.09,23.39,22.92,23.14
"2024-02-09 13:51:00",1219,12.52,23.73,23.4,23.13,23.83,23.11,23.31,23.61,23.1,23.34
"2024-02-09 13:52:00",1220,12.53,23.98,23.43,23.31,24.03,23.26,23.39,23.77,23.26,23.47
"2024-02-09 13:53:00",1221,12.51,24.08,23.6,23.41,24.14,23.35,23.52,23.9,23.4,23.64
"2024-02-09 13:54:00",1222,12.5,24.15,23.64,23.37,24.18,23.39,23.59,23.98,23.43,23.61
"2024-02-09 13:55:00",1223,12.51,23.97,23.5,23.26,23.97,23.24,23.4,23.73,23.27,23.46
"2024-02-09 13:56:00",1224,12.51,23.58,23.26,22.95,23.55,22.96,23.09,23.32,22.95,23.22
"2024-02-09 13:57:00",1225,12.51,23.31,22.93,22.69,23.33,22.64,22.74,23.1,22.63,22.89
"2024-02-09 13:58:00",1226,12.5,23.08,22.67,22.47,23.01,22.46,22.52,22.88,22.4,22.6
"2024-02-09 13:59:00",1227,12.51,22.83,22.51,22.26,22.88,22.26,22.35,22.68,22.26,22.44
"2024-02-09 14:00:00",1228,12.51,22.77,22.53,22.2,22.88,22.29,22.32,22.69,22.18,22.47
"2024-02-09 14:01:00",1229,12.52,23.03,22.73,22.46,23.11,22.47,22.57,22.93,22.45,22.67
"2024-02-09 14:02:00",1230,12.52,23.36,22.97,22.73,23.45,22.73,22.84,23.18,22.71,22.96
"2024-02-09 14:03:00",1231,12.52,23.73,23.29,23.03,23.67,23,23.15,23.52,23.05,23.27
"2024-02-09 14:04:00",1232,12.51,23.93,23.55,23.28,24.02,23.29,23.5,23.8,23.31,23.57
"2024-02-09 14:05:00",1233,12.51,24.09,23.66,23.44,24.13,23.44,23.65,23.88,23.41,23.67
"2024-02-09 14:06:00",1234,12.52,23.99,23.59,23.29,23.97,23.31,23.43,23.69,23.29,23.6
"2024-02-09 14:07:00",1235,12.52,23.77,23.33,23.19,23.75,23.11,23.2,23.54,23.1,23.41
"2024-02-09 14:08:00",1236,12.52,23.61,23.14,22.92,23.5,22.93,23.03,23.23,22.94,23.2
"2024-02-09 14:09:00",1237,12.52,23.38,22.98,22.75,23.34,22.81,22.81,23.12,22.72,23.02
"2024-02-09 14:10:00",1238,12.52,23.23,22.91,22.65,23.19,22.63,22.7,22.98,22.63,22.86
"2024-02-09 14:11:00",1239,12.52,23.14,22.85,22.6,23.18,22.63,22.67,22.95,22.6,22.83
"2024-02-09 14:12:00",1240,12.52,23.54,23.23,22.96,23.53,22.98,23.09,23.34,22.93,23.21
"2024-02-09 14:13:00",1241,12.52,23.93,23.48,23.28,23.96,23.29,23.42,23.63,23.3,23.55
"2024-02-09 14:14:00",1242,12.52,24.27,23.8,23.57,24.22,23.56,23.75,23.97,23.6,23.87
"2024-02-09 14:15:00",1243,12.52,24.51,24.03,23.81,24.45,23.78,23.96,24.13,23.81,24.02
"2024-02-09 14:16:00",1244,12.52,24.48,24.03,23.8,24.38,23.73,23.94,24.16,23.77,24.05
"2024-02-09 14:17:00",1245,12.52,24.23,23.91,23.65,24.18,23.58,23.69,23.91,23.61,23.88
"2024-02-09 14:18:00",1246,12.52,23.97,23.58,23.41,23.93,23.32,23.44,23.66,23.34,23.58
"2024-02-09 14:19:00",1247,12.52,23.76,23.35,23.23,23.68,23.15,23.25,23.45,23.08,23.39
"2024-02-09 14:20:00",1248,12.52,23.55,23.22,23,23.54,23,23.02,23.35,22.98,23.23
"2024-02-09 14:21:00",1249,12.52,23.44,23.13,22.87,23.4,22.86,22.88,23.16,22.83,23.12
"2024-02-09 14:22:00",1250,12.52,23.35,23.04,22.78,23.28,22.76,22.79,23.05,22.7,22.99
"2024-02-09 14:23:00",1251,12.52,23.72,23.35,23.14,23.71,23.13,23.24,23.44,23.11,23.34
"2024-02-09 14:24:00",1252,12.52,24.09,23.64,23.46,24.02,23.44,23.57,23.77,23.39,23.67
"2024-02-09 14:25:00",1253,12.52,24.32,23.94,23.73,24.32,23.69,23.89,24.03,23.69,23.92
"2024-02-09 14:26:00",1254,12.52,24.68,24.18,24.01,24.61,23.94,24.14,24.32,24.01,24.22
"2024-02-09 14:27:00",1255,12.52,24.88,24.42,24.17,24.81,24.11,24.38,24.57,24.22,24.41
"2024-02-09 14:28:00",1256,12.52,24.89,24.31,24.17,24.7,24.1,24.28,24.5,24.13,24.39
"2024-02-09 14:29:00",1257,12.52,24.59,24.19,24.03,24.51,23.92,24.05,24.27,23.95,24.21
"2024-02-09 14:30:00",1258,12.52,24.35,23.92,23.65,24.25,23.69,23.75,24.03,23.72,23.96
"2024-02-09 14:31:00",1259,12.52,24.03,23.7,23.47,24.04,23.47,23.52,23.75,23.41,23.7
"2024-02-09 14:32:00",1260,12.52,23.89,23.48,23.3,23.82,23.29,23.38,23.63,23.24,23.55
"2024-02-09 14:33:00",1261,12.52,23.7,23.36,23.19,23.69,23.16,23.18,23.41,23.07,23.37
"2024-02-09 14:34:00",1262,12.52,23.56,23.31,22.98,23.54,23.06,23.05,23.31,22.98,23.22
"2024-02-09 14:35:00",1263,12.52,23.78,23.42,23.21,23.76,23.25,23.22,23.48,23.16,23.45
"2024-02-09 14:36:00",1264,12.52,24.09,23.75,23.57,24.07,23.47,23.66,23.89,23.48,23.76
"2024-02-09 14:37:00",1265,12.52,24.48,23.99,23.82,24.42,23.82,23.99,24.17,23.84,24.08
"2024-02-09 14:38:00",1266,12.52,24.77,24.22,24.1,24.72,24.01,24.25,24.45,24.07,24.32
"2024-02-09 14:39:00",1267,12.51,25.02,24.49,24.28,24.89,24.26,24.46,24.68,24.32,24.59
"2024-02-09 14:40:00",1268,12.52,25.03,24.52,24.34,24.99,24.29,24.49,24.67,24.35,24.59
"2024-02-09 14:41:00",1269,12.51,24.83,24.37,24.13,24.78,24.14,24.31,24.46,24.17,24.42
"2024-02-09 14:42:00",1270,12.51,24.55,24.11,23.89,24.51,23.9,24.02,24.19,23.89,24.2
"2024-02-09 14:43:00",1271,12.51,24.32,23.94,23.65,24.24,23.66,23.72,23.98,23.64,23.97
"2024-02-09 14:44:00",1272,12.51,24.07,23.69,23.45,24.03,23.48,23.53,23.76,23.41,23.71
"2024-02-09 14:45:00",1273,12.51,23.88,23.57,23.32,23.9,23.34,23.38,23.59,23.29,23.53
"2024-02-09 14:46:00",1274,12.52,23.7,23.48,23.21,23.71,23.22,23.25,23.49,23.13,23.44
"2024-02-09 14:47:00",1275,12.52,23.66,23.31,23.11,23.6,23.14,23.08,23.38,23.03,23.28
"2024-02-09 14:48:00",1276,12.51,24.04,23.69,23.46,24.04,23.47,23.51,23.75,23.39,23.69
"2024-02-09 14:49:00",1277,12.51,24.35,24.02,23.73,24.33,23.74,23.91,24.1,23.78,24.02
"2024-02-09 14:50:00",1278,12.51,24.73,24.27,24.04,24.68,24.03,24.22,24.42,24.07,24.31
"2024-02-09 14:51:00",1279,12.51,24.95,24.48,24.27,24.9,24.22,24.43,24.63,24.29,24.56
"2024-02-09 14:52:00",1280,12.51,24.9,24.44,24.29,24.88,24.18,24.36,24.57,24.23,24.49
"2024-02-09 14:53:00",1281,12.51,24.73,24.32,24.13,24.61,24.08,24.18,24.35,24.03,24.39
"2024-02-09 14:54:00",1282,12.51,24.43,24.02,23.83,24.38,23.83,23.9,24.12,23.74,24.07
"2024-02-09 14:55:00",1283,12.51,24.22,23.83,23.63,24.14,23.6,23.66,23.89,23.53,23.85
"2024-02-09 14:56:00",1284,12.51,24.01,23.69,23.44,24.01,23.43,23.45,23.72,23.35,23.64
"2024-02-09 14:57:00",1285,12.51,23.78,23.57,23.27,23.79,23.3,23.29,23.57,23.24,23.51
"2024-02-09 14:58:00",1286,12.51,23.68,23.39,23.17,23.69,23.17,23.16,23.47,23.13,23.34
"2024-02-09 14:59:00",1287,12.51,23.72,23.52,23.25,23.77,23.22,23.24,23.58,23.2,23.44
"2024-02-09 15:00:00",1288,12.51,24.11,23.73,23.53,24.13,23.6,23.69,23.93,23.55,23.82
"2024-02-09 15:01:00",1289,12.51,24.5,24.14,23.87,24.46,23.89,24,24.24,23.92,24.16
"2024-02-09 15:02:00",1290,12.51,24.81,24.39,24.15,24.8,24.14,24.35,24.52,24.18,24.38
"2024-02-09 15:03:00",1291,12.51,25.07,24.54,24.35,25.03,24.31,24.53,24.69,24.43,24.64
"2024-02-09 15:04:00",1292,12.51,25.15,24.7,24.41,25.04,24.4,24.59,24.76,24.44,24.68
"2024-02-09 15:05:00",1293,12.51,24.95,24.5,24.32,24.88,24.24,24.45,24.6,24.3,24.56
"2024-02-09 15:06:00",1294,12.51,24.71,24.27,24.07,24.54,24.05,24.13,24.34,24.02,24.33
"2024-02-09 15:07:00",1295,12.51,24.43,24.05,23.8,24.31,23.79,23.85,24.07,23.74,24.03
"2024-02-09 15:08:00",1296,12.51,24.17,23.83,23.58,24.13,23.59,23.66,23.86,23.49,23.81
"2024-02-09 15:09:00",1297,12.51,23.97,23.7,23.42,23.94,23.45,23.5,23.7,23.31,23.65
"2024-02-09 15:10:00",1298,12.51,23.72,23.51,23.27,23.82,23.29,23.27,23.55,23.16,23.49
"2024-02-09 15:11:00",1299,12.51,23.65,23.47,23.17,23.73,23.2,23.18,23.49,23.07,23.28
"2024-02-09 15:12:00",1300,12.51,23.86,23.53,23.33,23.88,23.28,23.43,23.69,23.26,23.52
"2024-02-09 15:13:00",1301,12.51,24.19,23.83,23.68,24.23,23.65,23.68,23.97,23.63,23.84
"2024-02-09 15:14:00",1302,12.51,24.56,24.13,23.95,24.54,23.94,24.1,24.26,23.98,24.14
"2024-02-09 15:15:00",1303,12.51,24.83,24.37,24.13,24.79,24.12,24.33,24.53,24.19,24.43
"2024-02-09 15:16:00",1304,12.51,25.03,24.5,24.34,24.89,24.28,24.44,24.67,24.32,24.56
"2024-02-09 15:17:00",1305,12.51,24.94,24.44,24.28,24.82,24.19,24.39,24.49,24.19,24.45
"2024-02-09 15:18:00",1306,12.51,24.65,24.24,24.04,24.56,23.95,24.1,24.3,23.99,24.3
"2024-02-09 15:19:00",1307,12.51,24.36,23.91,23.76,24.27,23.71,23.79,24.01,23.76,23.97
"2024-02-09 15:20:00",1308,12.51,24.11,23.75,23.51,24.1,23.58,23.61,23.81,23.49,23.8
"2024-02-09 15:21:00",1309,12.51,23.96,23.59,23.4,23.92,23.42,23.41,23.72,23.32,23.62
"2024-02-09 15:22:00",1310,12.51,23.74,23.48,23.25,23.79,23.27,23.3,23.56,23.14,23.41
"2024-02-09 15:23:00",1311,12.51,23.65,23.31,23.12,23.65,23.14,23.12,23.41,23.02,23.31
"2024-02-09 15:24:00",1312,12.51,23.79,23.52,23.27,23.89,23.31,23.31,23.66,23.22,23.54
"2024-02-09 15:25:00",1313,12.51,24.23,23.83,23.61,24.15,23.63,23.7,23.91,23.55,23.83
"2024-02-09 15:26:00",1314,12.51,24.45,24.04,23.87,24.51,23.83,23.99,24.2,23.87,24.13
"2024-02-09 15:27:00",1315,12.51,24.81,24.27,24.11,24.75,24.13,24.28,24.5,24.11,24.35
